Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
14/01/2022 06:12:33,9.7,19.7,96.16,8.49,11.9,0,1012.7,109,1022.7
14/01/2022 06:22:33,10.3,16.1,95.92,8.53,11.9,0,1012.8,122.08,1022.8
14/01/2022 06:32:33,9.6,19.7,95.68,8.6,11.9,0,1012.9,122.08,1022.9
14/01/2022 06:42:32,10,19.7,95.47,8.63,11.8,0,1012.9,135.16,1022.9
14/01/2022 06:52:33,12.1,21.4,95.23,8.69,11.9,0,1012.9,130.8,1022.9
14/01/2022 07:02:33,13.2,23.2,95.12,8.65,11.9,0,1013,148.24,1023
14/01/2022 07:12:32,13.4,30.4,94.89,8.57,11.9,0,1012.9,141.7,1022.9
14/01/2022 07:22:33,12.9,23.2,94.99,8.53,11.8,0,1012.9,146.06,1022.9
14/01/2022 07:32:33,12.7,23.2,95.12,8.57,11.9,0,1013.1,159.14,1023.1
14/01/2022 07:42:33,13,26.8,95.12,8.71,11.9,0,1013.1,130.8,1023.1
14/01/2022 07:52:32,15.8,30.4,94.75,8.82,12.1,0,1013.1,130.8,1023.1
14/01/2022 08:02:32,17.1,34,94.5,8.93,12.2,0,1013.1,139.52,1023.1
14/01/2022 08:12:33,18.6,35.8,93.7,8.99,12.3,0,1013.2,148.24,1023.2
14/01/2022 08:22:36,20.3,34,93.11,8.95,12.5,0,1013.2,128.62,1023.2
14/01/2022 08:43:26,17.8,41.2,92.18,9.16,12.5,0,1013.4,124.26,1023.4
14/01/2022 08:53:26,18.6,39.4,91.94,9.18,12.7,0,1013.4,130.8,1023.4
14/01/2022 09:03:27,19.7,41.2,91.83,9.36,12.4,0,1013.5,113.36,1023.5
14/01/2022 09:13:26,18.1,35.8,90.15,9.91,12.7,0,1013.6,126.44,1023.6
14/01/2022 09:23:27,18,37.6,89.22,10.06,12.3,0,1013.6,135.16,1023.6
14/01/2022 09:33:26,21.4,37.6,88.55,10.08,12.4,0,1013.7,106.82,1023.7
14/01/2022 09:43:27,20.9,42.9,87.56,10.18,12.7,0,1013.7,135.16,1023.7
14/01/2022 10:14:16,20.7,37.6,83.97,10.38,13.2,0,1013.8,135.16,1023.8
14/01/2022 11:05:53,21.1,41.2,78.95,10.77,12.4,0,1013.9,119.9,1023.9
14/01/2022 11:15:53,19.4,35.8,77.96,10.84,12.6,0,1013.9,141.7,1023.9
14/01/2022 11:25:54,18.8,32.2,77.88,11.1,12.4,0,1013.8,130.8,1023.8
14/01/2022 11:56:56,21,35.8,73.2,12.12,12.9,0,1013.5,143.88,1023.5
14/01/2022 12:06:55,20.2,37.6,75.64,11.44,13.3,0,1013.6,132.98,1023.6
14/01/2022 12:27:21,17.7,30.4,77.88,11.68,12.4,0,1013.5,167.86,1023.5
14/01/2022 12:47:46,19,39.4,75.98,11.44,12.6,0,1013.3,130.8,1023.3
14/01/2022 12:57:46,18.2,32.2,76.45,11.22,12.7,0,1013.3,117.72,1023.3
14/01/2022 13:39:00,17.7,32.2,76.88,11.39,12.5,0,1013,132.98,1023
14/01/2022 13:59:24,16.6,34,75.56,11.94,12.8,0,1012.8,126.44,1022.8
14/01/2022 14:09:26,17.4,32.2,75.98,11.7,12.5,0,1012.7,161.32,1022.7
14/01/2022 14:19:51,19.1,34,77.45,11.52,12.5,0,1012.9,154.78,1022.9
14/01/2022 14:50:46,17.3,30.4,74.59,12.48,12.4,0,1012.7,141.7,1022.7
14/01/2022 15:21:34,16.4,30.4,77.77,11.56,12.5,0,1012.8,117.72,1022.8
14/01/2022 15:52:25,14.3,26.8,76.65,11.35,12.5,0,1012.9,139.52,1022.9
14/01/2022 16:12:48,14.1,28.6,75.54,11.44,12.4,0,1013,139.52,1023
14/01/2022 16:54:01,12.9,25,80.73,10.6,12.3,0,1013.4,152.6,1023.4
14/01/2022 17:04:01,12.6,25,80.17,10.66,12.2,0,1013.3,124.26,1023.3
14/01/2022 17:14:01,14.1,21.4,80.4,10.73,12.2,0,1013.3,126.44,1023.3
14/01/2022 17:44:50,13.4,25,81.52,10.43,12.2,0,1013.5,139.52,1023.5
14/01/2022 18:05:14,12.1,21.4,83.11,10.3,12.1,0,1013.7,143.88,1023.7
14/01/2022 18:15:14,12.4,19.7,83.4,10.36,12.2,0,1013.8,148.24,1023.8
14/01/2022 18:46:04,10.9,17.9,85.17,10.38,12.1,0,1013.9,124.26,1023.9
14/01/2022 18:56:03,10.4,16.1,85.95,10.34,12.1,0,1013.9,148.24,1023.9
14/01/2022 19:06:03,10.8,17.9,85.78,10.32,12.1,0,1014.1,141.7,1024.1
14/01/2022 19:16:33,11.8,19.7,86.77,10.18,12.1,0,1014.2,143.88,1024.2
14/01/2022 19:47:22,11.8,19.7,86.1,9.93,12.1,0,1014.2,146.06,1024.2
14/01/2022 19:57:22,9.9,16.1,86.9,9.66,12.1,0,1014.2,135.16,1024.2
14/01/2022 20:28:11,10.5,17.9,87.71,9.63,12.1,0,1014.3,161.32,1024.3
14/01/2022 21:19:51,8,14.3,90.42,9.63,12,0,1014.1,141.7,1024.1
14/01/2022 21:29:51,6.5,10.7,90.79,9.59,12.1,0,1014.2,139.52,1024.2
14/01/2022 21:39:52,6.9,10.7,91.14,9.51,12,0,1014.1,130.8,1024.1
14/01/2022 21:49:49,6.5,10.7,91.35,9.4,12.1,0,1014.2,154.78,1024.2
14/01/2022 21:59:48,5.3,8.9,91.83,9.1,12.1,0,1014.2,141.7,1024.2
14/01/2022 22:09:48,4.5,7.1,92.09,8.86,12,0,1014.3,141.7,1024.3
14/01/2022 22:19:49,5,8.9,92.57,8.73,12,0,1014.4,141.7,1024.4
14/01/2022 22:40:14,3.6,5.3,93.17,8.18,12,0,1014.5,141.7,1024.5
14/01/2022 22:50:13,1.8,1.7,93.11,7.4,12.1,0,1014.6,141.7,1024.6
14/01/2022 23:00:13,0.8,1.7,93.36,6.81,12,0,1014.6,141.7,1024.6
14/01/2022 23:10:12,0.9,1.7,93.81,6.64,12,0,1014.7,141.7,1024.7
14/01/2022 23:20:13,2.7,3.5,94.05,6.49,12,0,1014.7,141.7,1024.7
14/01/2022 23:30:13,2.7,3.5,94.09,5.87,12,0,1014.8,141.7,1024.8
14/01/2022 23:40:13,3.2,3.5,94.43,6.04,12,0,1014.6,141.7,1024.6
14/01/2022 23:50:14,3.3,3.5,94.43,6.04,12,0,1014.6,141.7,1024.6
15/01/2022 00:00:13,3.9,5.3,94.39,6.3,12,0,1014.5,141.7,1024.5
15/01/2022 00:10:13,3.5,5.3,94.05,6.28,12,0,1014.5,141.7,1024.5
15/01/2022 00:20:13,3.3,5.3,93.6,6.23,11.9,0,1014.5,141.7,1024.5
15/01/2022 00:30:13,2.1,1.7,92.93,6.08,12,0,1014.5,141.7,1024.5
15/01/2022 00:40:14,1.2,1.7,92.48,5.96,12,0,1014.6,141.7,1024.6
15/01/2022 00:50:13,2.2,1.7,92.05,5.04,11.9,0,1014.7,141.7,1024.7
15/01/2022 01:00:14,1.6,1.7,92.19,4.39,11.9,0,1014.7,141.7,1024.7
15/01/2022 01:10:13,2.6,3.5,92.19,4.16,11.9,0,1014.7,148.24,1024.7
15/01/2022 01:20:13,3.4,5.3,92.38,3.07,12,0,1014.9,274.68,1024.9
15/01/2022 01:30:13,3,5.3,93.36,3.89,11.9,0,1014.7,287.76,1024.7
15/01/2022 01:40:13,2.1,3.5,93.15,3.51,11.9,0,1014.7,287.76,1024.7
15/01/2022 01:50:14,2.9,3.5,93.92,4.21,11.9,0,1014.6,287.76,1024.6
15/01/2022 02:00:14,2.9,3.5,93.8,4.43,11.9,0,1014.6,287.76,1024.6
15/01/2022 02:10:13,3,3.5,93.54,4.76,11.9,0,1014.4,287.76,1024.4
15/01/2022 02:20:14,3.6,5.3,92.47,3.55,11.8,0,1014.6,285.58,1024.6
15/01/2022 02:30:13,3.7,3.5,92.48,2.68,11.9,0,1014.8,287.76,1024.8
15/01/2022 02:40:14,3.4,3.5,93.15,2.64,12,0,1014.7,287.76,1024.7
15/01/2022 02:50:14,3.9,3.5,93.52,2.83,11.8,0,1014.7,287.76,1024.7
15/01/2022 03:00:14,4.2,5.3,93.63,2.96,11.9,0,1014.6,287.76,1024.6
15/01/2022 03:10:14,3.8,5.3,93.53,2.58,11.9,0,1014.5,285.58,1024.5
15/01/2022 03:20:16,4.1,3.5,94.2,2.96,11.8,0,1014.3,285.58,1024.3
15/01/2022 03:30:14,4.2,5.3,94.41,3.39,11.9,0,1014.1,285.58,1024.1
15/01/2022 03:40:14,4.3,5.3,93.76,2.38,11.9,0,1014.2,285.58,1024.2
15/01/2022 03:50:14,3.8,5.3,93.66,1.99,11.8,0,1014.1,287.76,1024.1
15/01/2022 04:00:13,3.8,5.3,94.21,2.58,11.8,0,1014,287.76,1024
15/01/2022 04:10:14,3.7,3.5,93.87,2.32,11.8,0,1013.9,287.76,1023.9
15/01/2022 04:20:14,3.1,3.5,93.56,1.4,11.8,0,1014,287.76,1024
15/01/2022 04:30:14,3.2,3.5,94,1.4,11.9,0,1014,287.76,1024
15/01/2022 04:40:14,3.3,3.5,94.03,0.86,11.8,0,1014.1,285.58,1024.1
15/01/2022 04:50:14,4,5.3,94.14,0.94,11.8,0,1014,287.76,1024
15/01/2022 05:00:28,3.9,5.3,94.57,1.65,11.8,0,1013.9,285.58,1023.9
15/01/2022 05:10:54,3.5,3.5,94.54,2.05,11.8,0,1013.9,285.58,1023.9
15/01/2022 05:20:54,3,3.5,94.47,1.59,11.7,0,1014,287.76,1024
15/01/2022 05:30:53,3.7,5.3,94.7,1.74,11.8,0,1013.9,289.94,1023.9
15/01/2022 05:40:54,3.5,3.5,94.78,2.08,11.8,0,1013.9,289.94,1023.9
15/01/2022 05:50:53,3.3,5.3,94.78,2.13,11.8,0,1013.8,289.94,1023.8
15/01/2022 06:00:54,2.9,3.5,94.34,1.65,11.8,0,1013.8,292.12,1023.8
15/01/2022 06:10:54,3.8,5.3,94.57,1.53,11.8,0,1013.9,289.94,1023.9
15/01/2022 06:20:54,3.7,3.5,94.57,1.48,11.8,0,1013.9,289.94,1023.9
15/01/2022 06:30:53,3.6,5.3,94.7,1.5,11.8,0,1013.9,289.94,1023.9
15/01/2022 06:40:53,3.9,5.3,94.7,1.46,11.7,0,1014,289.94,1024
15/01/2022 06:50:53,3.6,3.5,94.91,1.5,11.8,0,1014.2,289.94,1024.2
15/01/2022 07:00:54,3.4,5.3,95.04,1.5,11.7,0,1014.3,292.12,1024.3
15/01/2022 07:10:54,3.5,3.5,95.04,1.7,11.8,0,1014.3,289.94,1024.3
15/01/2022 07:20:53,3.8,5.3,95.24,1.93,11.7,0,1014.3,292.12,1024.3
15/01/2022 07:31:07,3.9,5.3,95.24,2.03,11.8,0,1014.3,316.1,1024.3
15/01/2022 07:41:47,2.6,3.5,95.11,2.08,11.9,0,1014.3,316.1,1024.3
15/01/2022 07:52:12,3.1,5.3,95.01,2.43,12,0,1014.3,316.1,1024.3
15/01/2022 08:02:12,2.7,3.5,94.91,2.17,12.2,0,1014.4,316.1,1024.4
15/01/2022 08:12:15,2.6,3.5,94.91,2.13,12.4,0,1014.4,316.1,1024.4
15/01/2022 08:22:13,2.4,5.3,94.78,2.43,12.7,0,1014.3,316.1,1024.3
15/01/2022 08:32:12,3,3.5,94.98,2.78,12.4,0,1014.3,316.1,1024.3
15/01/2022 08:42:12,1.7,3.5,95.05,4.14,12.4,0,1014.1,316.1,1024.1
15/01/2022 09:02:37,2.8,3.5,93.06,5.48,12.3,0,1014,316.1,1024
15/01/2022 09:12:37,2.7,3.5,90.19,5.98,12.4,0,1014,324.82,1024
15/01/2022 09:33:02,3.7,7.1,82.5,7.65,13.2,0,1013.9,28.34,1023.9
15/01/2022 09:53:25,5,8.9,76.77,8.05,12.3,0,1013.9,13.08,1023.9
15/01/2022 10:03:26,6,8.9,74.26,8.88,12.4,0,1013.9,43.6,1023.9
15/01/2022 10:13:26,5.9,8.9,71.27,9.57,12.4,0,1013.8,43.6,1023.8
15/01/2022 10:54:53,8.5,14.3,59.35,11,12.4,0,1013.6,58.86,1023.6
15/01/2022 11:15:43,8.6,14.3,56.66,11.41,12.4,0,1013.6,91.56,1023.6
15/01/2022 11:25:44,8.6,14.3,57.77,11.26,12.6,0,1013.7,87.2,1023.7
15/01/2022 11:35:43,7.8,14.3,55.46,11.7,12.4,0,1013.5,67.58,1023.5
15/01/2022 12:06:33,6.5,10.7,53.12,12.06,12.4,0,1013.2,56.68,1023.2
15/01/2022 12:16:32,7.3,14.3,53.01,12.08,12.4,0,1013,74.12,1023
15/01/2022 12:36:57,7.3,14.3,52.28,11.92,12.4,0,1012.6,109,1022.6
15/01/2022 13:18:11,6.6,14.3,50.93,12.8,13.6,0,1011.9,47.96,1021.9
15/01/2022 13:28:11,5.7,8.9,49.7,12.95,13.6,0,1011.7,67.58,1021.7
15/01/2022 13:38:09,6.2,14.3,51.04,12.88,12.3,0,1011.6,91.56,1021.6
15/01/2022 13:58:36,5.3,12.5,50.3,13.33,12.4,0,1011.3,91.56,1021.3
15/01/2022 14:19:00,5.9,12.5,49.9,13.18,12.3,0,1011.1,52.32,1021.1
15/01/2022 14:29:00,6.5,12.5,49.04,13.33,12.4,0,1011.1,65.4,1021.1
15/01/2022 14:59:49,5.3,8.9,49.45,12.95,12.4,0,1010.9,54.5,1020.9
15/01/2022 15:09:50,4,8.9,47.79,13.57,12.5,0,1010.8,34.88,1020.8
15/01/2022 15:19:49,6.7,16.1,47.92,13.55,12.4,0,1010.8,52.32,1020.8
15/01/2022 15:29:48,5.4,14.3,47.63,13.68,12.4,0,1010.8,82.84,1020.8
15/01/2022 15:39:49,4.2,8.9,48.21,13.36,12.3,0,1010.7,115.54,1020.7
15/01/2022 16:00:13,4.2,8.9,47.79,13.36,13.1,0,1010.8,106.82,1020.8
15/01/2022 16:10:13,3,7.1,46.95,13.59,12.8,0,1010.8,98.1,1020.8
15/01/2022 16:30:37,3.8,8.9,46.24,13.68,12.5,0,1010.7,30.52,1020.7
15/01/2022 16:40:38,4,8.9,46.95,13.36,12.6,0,1010.8,52.32,1020.8
15/01/2022 17:01:03,2.4,5.3,48.53,13.1,12.5,0,1010.7,58.86,1020.7
15/01/2022 17:11:02,0.4,3.5,48.53,13.08,12.4,0,1010.7,58.86,1020.7
15/01/2022 17:31:27,0,0,48.37,12.63,12.3,0,1010.8,58.86,1020.8
15/01/2022 18:02:16,2.7,1.7,52.9,11.2,12.2,0,1010.9,58.86,1020.9
15/01/2022 18:12:16,2.3,1.7,52.92,11.04,12.1,0,1011,58.86,1021
15/01/2022 18:22:16,2.7,1.7,53.89,10.79,12.1,0,1011,58.86,1021
15/01/2022 18:32:16,4,5.3,55,9.98,12.2,0,1011.1,353.16,1021.1
15/01/2022 18:52:54,4.3,5.3,62.36,8.37,12.1,0,1011.2,353.16,1021.2
15/01/2022 19:24:15,4,3.5,67.23,6.79,12.1,0,1011.5,353.16,1021.5
15/01/2022 19:34:14,4.2,3.5,68.45,6.41,12.1,0,1011.6,353.16,1021.6
15/01/2022 19:54:38,4.7,7.1,69.87,6.06,12,0,1011.7,353.16,1021.7
15/01/2022 21:07:08,5.5,7.1,70.57,6.21,12,0,1012.2,313.92,1022.2
15/01/2022 21:17:09,4.9,8.9,70.89,5.89,12,0,1012.2,318.28,1022.2
15/01/2022 21:47:56,4.9,7.1,75.07,5.29,12,0,1012.9,313.92,1022.9
15/01/2022 22:08:21,4.4,5.3,75.72,5.25,12,0,1013,307.38,1023
15/01/2022 22:28:45,7,12.5,73.26,6.51,12,0,1011.3,329.18,1021.3
15/01/2022 22:38:45,6.8,12.5,70.72,6.94,12,0,1013.6,307.38,1023.6
15/01/2022 22:48:58,7.6,12.5,69.38,7.16,12,0,1013.4,324.82,1023.4
15/01/2022 22:59:25,8.1,12.5,69.68,6.75,12,0,1011,342.26,1021
15/01/2022 23:09:24,8.6,12.5,69.81,6.66,12,0,1011.7,340.08,1021.7
15/01/2022 23:19:25,7,10.7,71.23,6.17,12,0,1011.6,322.64,1021.6
15/01/2022 23:29:24,6.1,10.7,71.65,6.02,12,0,1012.1,316.1,1022.1
15/01/2022 23:39:24,5.8,8.9,72.65,5.71,12,0,1012.9,316.1,1022.9
15/01/2022 23:49:24,6.7,10.7,72.88,5.98,12,0,1013,342.26,1023
15/01/2022 23:59:24,6.1,8.9,71.93,6.17,12,0,1013.3,329.18,1023.3
16/01/2022 00:09:24,7.5,12.5,71.47,6.32,12,0,1013.6,313.92,1023.6
16/01/2022 00:19:24,7.5,10.7,70.91,6.28,12,0,1011.8,322.64,1021.8
16/01/2022 00:29:24,7.4,12.5,70.7,6.19,12,0,1011.8,327,1021.8
16/01/2022 00:39:24,6.7,10.7,71.14,6.08,12,0,1012.4,331.36,1022.4
16/01/2022 00:49:24,7.5,10.7,71.65,6.02,12,0,1012.2,322.64,1022.2
16/01/2022 00:59:23,6.9,8.9,71.88,5.89,11.9,0,1011.4,333.54,1021.4
16/01/2022 01:09:24,7.7,12.5,72.21,5.87,12,0,1012.3,313.92,1022.3
16/01/2022 01:19:24,8,14.3,71.88,5.89,11.9,0,1012.4,305.2,1022.4
16/01/2022 01:29:37,7.7,14.3,71.78,5.89,11.9,0,1012.2,329.18,1022.2
16/01/2022 01:40:03,6.8,12.5,71.45,5.87,11.9,0,1012.5,324.82,1022.5
16/01/2022 01:50:03,5.5,8.9,71.65,5.71,12,0,1012.9,318.28,1022.9
16/01/2022 02:00:03,5,7.1,72.44,5.46,12,0,1013,329.18,1023
16/01/2022 02:10:03,5,5.3,73.29,5.14,11.9,0,1013.2,318.28,1023.2
16/01/2022 02:20:03,5.1,7.1,74.41,4.79,11.9,0,1013.3,322.64,1023.3
16/01/2022 02:30:04,5.3,7.1,75.24,4.54,12,0,1013.2,329.18,1023.2
16/01/2022 02:40:03,5.5,7.1,76.22,4.31,11.9,0,1013.2,327,1023.2
16/01/2022 02:50:03,5.5,7.1,76.77,4.21,12,0,1013.2,329.18,1023.2
16/01/2022 03:00:03,4.2,5.3,77.25,3.82,11.9,0,1013,329.18,1023
16/01/2022 03:10:03,3.9,5.3,78.44,3.55,12,0,1013.1,329.18,1023.1
16/01/2022 03:20:03,3.4,5.3,79.74,3.26,11.9,0,1013.3,329.18,1023.3
16/01/2022 03:30:03,3.7,5.3,80.76,3.22,11.9,0,1013.4,329.18,1023.4
16/01/2022 03:40:03,4,5.3,81.41,3.18,11.9,0,1013.5,329.18,1023.5
16/01/2022 03:50:03,4,5.3,81.91,3.37,11.9,0,1013.5,329.18,1023.5
16/01/2022 04:00:03,4.1,5.3,81.71,3.49,11.9,0,1013.3,329.18,1023.3
16/01/2022 04:10:03,4,5.3,81.26,3.53,11.9,0,1013.1,329.18,1023.1
16/01/2022 04:20:03,3.4,3.5,81.53,3.09,11.9,0,1013,329.18,1023
16/01/2022 04:30:03,4.6,5.3,82.18,3.13,11.9,0,1012.8,329.18,1022.8
16/01/2022 04:40:03,4.2,5.3,82.83,3.11,11.9,0,1013,329.18,1023
16/01/2022 04:50:04,4.3,7.1,82.68,3.46,11.9,0,1012.8,327,1022.8
16/01/2022 05:00:03,3.7,5.3,82.25,3.39,11.9,0,1012.6,327,1022.6
16/01/2022 05:10:03,4.1,5.3,82.6,3.22,11.9,0,1012.5,322.64,1022.5
16/01/2022 05:20:03,4.7,5.3,82.93,3.18,11.8,0,1012.5,322.64,1022.5
16/01/2022 05:30:05,4.1,5.3,83.23,3.31,11.8,0,1012.6,322.64,1022.6
16/01/2022 05:40:03,3.5,5.3,83.25,3.05,11.8,0,1012.8,322.64,1022.8
16/01/2022 05:50:03,4,5.3,83.79,2.86,11.8,0,1013,322.64,1023
16/01/2022 06:00:04,3.9,5.3,84.44,2.66,11.8,0,1013.4,322.64,1023.4
16/01/2022 06:10:04,4.1,5.3,85.11,2.75,11.8,0,1013.5,322.64,1023.5
16/01/2022 06:20:03,3.7,5.3,85.21,2.62,11.8,0,1013.7,322.64,1023.7
16/01/2022 06:30:04,3.3,3.5,85.46,2.45,11.9,0,1013.8,322.64,1023.8
16/01/2022 06:40:04,3.6,5.3,85.9,2.36,11.8,0,1014.1,322.64,1024.1
16/01/2022 06:50:03,3.6,5.3,86.45,2.19,11.8,0,1014.2,322.64,1024.2
16/01/2022 07:00:03,4.5,5.3,86.97,2.43,11.8,0,1014.3,322.64,1024.3
16/01/2022 07:10:03,5.2,7.1,87.05,2.9,11.8,0,1014.2,307.38,1024.2
16/01/2022 07:20:03,5.3,7.1,86.18,3.13,11.8,0,1014.2,313.92,1024.2
16/01/2022 07:30:03,3.8,5.3,85.43,3.2,11.8,0,1014.2,313.92,1024.2
16/01/2022 07:40:10,4.4,7.1,84.99,3.18,12.2,0,1014.5,313.92,1024.5
16/01/2022 07:50:35,5,7.1,84.75,3.6,12.9,0,1014.3,296.48,1024.3
16/01/2022 08:00:36,3.5,5.3,83.33,3.97,12.4,0,1014.3,298.66,1024.3
16/01/2022 08:10:35,3.4,5.3,82.75,4.01,13.3,0,1014.4,296.48,1024.4
16/01/2022 08:20:36,4,5.3,82.05,4.83,12.7,0,1014.5,298.66,1024.5
16/01/2022 08:30:34,3.1,5.3,79.91,5.67,12.3,0,1014.4,298.66,1024.4
16/01/2022 08:40:36,3.3,5.3,77.01,6.28,12.4,0,1014.3,331.36,1024.3
16/01/2022 08:50:36,4.4,5.3,75.04,6.73,12.7,0,1014.4,340.08,1024.4
16/01/2022 09:00:35,4.3,7.1,72.51,7.36,12.3,0,1014.5,340.08,1024.5
16/01/2022 09:10:34,3.9,5.3,72.74,7.34,13.4,0,1014.7,340.08,1024.7
16/01/2022 09:20:36,3.1,5.3,72.65,7.56,12.4,0,1014.8,340.08,1024.8
16/01/2022 09:30:35,2.5,5.3,72.22,7.59,12.4,0,1014.9,340.08,1024.9
16/01/2022 09:40:36,2.8,5.3,70.42,7.96,12.3,0,1014.9,340.08,1024.9
16/01/2022 09:50:35,2.9,3.5,69.23,8.33,12.4,0,1014.9,340.08,1024.9
16/01/2022 10:00:36,3,5.3,67.19,8.69,12.4,0,1015,340.08,1025
16/01/2022 10:21:00,3.7,7.1,65.09,9.63,12.4,0,1014.9,348.8,1024.9
16/01/2022 10:31:00,4,8.9,64.31,9.68,12.6,0,1015,0,1025
16/01/2022 10:41:00,4.2,7.1,63.87,10.13,12.4,0,1015,0,1025
16/01/2022 10:51:01,4.3,7.1,61.87,10.66,12.5,0,1014.9,6.54,1024.9
16/01/2022 11:00:59,4.6,8.9,62.23,11,12.4,0,1014.8,30.52,1024.8
16/01/2022 11:11:01,2.2,5.3,58.58,12.52,12.3,0,1014.6,28.34,1024.6
16/01/2022 11:21:00,4.5,10.7,59.94,11.44,12.5,0,1014.6,71.94,1024.6
16/01/2022 11:41:24,4.9,10.7,59.58,11.73,12.3,0,1014.5,141.7,1024.5
16/01/2022 12:01:49,5.4,10.7,57.63,12.08,12.3,0,1014.4,67.58,1024.4
16/01/2022 12:11:50,4.2,10.7,56.76,12.91,12.7,0,1014.2,45.78,1024.2
16/01/2022 12:53:02,5.5,8.9,55.53,12.88,12.7,0,1013.6,124.26,1023.6
16/01/2022 13:03:02,4.1,8.9,54.18,13.48,12.4,0,1013.4,150.42,1023.4
16/01/2022 13:13:03,3,8.9,52.58,13.88,12.4,0,1013.1,78.48,1023.1
16/01/2022 13:43:52,5,12.5,52.23,13.8,12.4,0,1012.8,91.56,1022.8
16/01/2022 13:53:52,4.1,8.9,51.23,14.09,12.4,0,1012.8,34.88,1022.8
16/01/2022 14:03:51,4.5,8.9,51.12,13.92,12.4,0,1012.8,104.64,1022.8
16/01/2022 14:55:30,6.4,12.5,50,14,12.4,0,1012.4,67.58,1022.4
16/01/2022 15:05:31,5.8,10.7,49.13,14.3,12.5,0,1012.5,54.5,1022.5
16/01/2022 15:15:30,3.1,8.9,48.71,14.28,13.3,0,1012.5,95.92,1022.5
16/01/2022 15:35:55,4,7.1,47.87,14.44,12.5,0,1012.5,115.54,1022.5
16/01/2022 16:06:44,4.9,8.9,48.13,14.3,12.8,0,1012.8,67.58,1022.8
16/01/2022 16:27:09,3.9,10.7,49,14.15,12.4,0,1012.9,71.94,1022.9
16/01/2022 16:37:09,2.9,5.3,49.89,14.02,12.7,0,1012.9,71.94,1022.9
16/01/2022 16:57:33,3.3,7.1,51.38,13.68,12.5,0,1012.9,69.76,1022.9
16/01/2022 17:59:36,2.6,5.3,59.82,11.18,12.1,0,1013.8,69.76,1023.8
16/01/2022 18:41:03,3.5,5.3,62.1,11.35,12.2,0,1014.1,187.48,1024.1
16/01/2022 18:51:04,3.2,5.3,63.22,11.1,12.1,0,1014.2,189.66,1024.2
16/01/2022 19:01:03,2.9,3.5,63.86,10.86,12.1,0,1014.3,187.48,1024.3
16/01/2022 19:11:03,3.6,3.5,66.02,10.36,12.1,0,1014.3,187.48,1024.3
16/01/2022 20:02:56,4.1,5.3,73.99,7.92,12.1,0,1015.1,215.82,1025.1
16/01/2022 20:12:54,3.7,3.5,75.78,7.61,12,0,1015.3,213.64,1025.3
16/01/2022 20:22:55,3.4,3.5,76.61,7.25,12.1,0,1015.3,215.82,1025.3
16/01/2022 20:32:55,4.1,5.3,77.72,7.14,12.1,0,1015.3,215.82,1025.3
16/01/2022 20:42:54,4,5.3,78.38,7.07,12.1,0,1015.3,261.6,1025.3
16/01/2022 21:03:19,3.6,3.5,77.95,6.98,12,0,1015.4,261.6,1025.4
16/01/2022 21:34:09,2.8,3.5,79.42,6.43,12.1,0,1015.7,261.6,1025.7
16/01/2022 21:44:08,3.7,3.5,78.44,6.58,12.1,0,1015.7,261.6,1025.7
16/01/2022 21:54:08,4,3.5,77.72,6.88,12,0,1015.7,261.6,1025.7
16/01/2022 22:04:09,3,3.5,74.77,5.96,12,0,1015.8,340.08,1025.8
16/01/2022 22:14:08,3.2,7.1,79.25,4.54,12,0,1016,340.08,1026
16/01/2022 22:34:31,3.8,5.3,82.09,5.46,12.1,0,1015.8,340.08,1025.8
16/01/2022 22:44:32,4,5.3,80.36,5.78,12,0,1015.9,340.08,1025.9
16/01/2022 22:54:32,3.6,5.3,80.36,5.53,12,0,1015.9,340.08,1025.9
16/01/2022 23:04:32,3.4,3.5,81.76,5.42,12,0,1015.9,340.08,1025.9
16/01/2022 23:14:33,2.1,1.7,82.15,5.38,12,0,1015.8,340.08,1025.8
16/01/2022 23:24:33,2.7,3.5,81.65,4.67,12,0,1015.9,340.08,1025.9
16/01/2022 23:34:32,2.8,3.5,83.59,4.5,12,0,1015.9,340.08,1025.9
16/01/2022 23:44:33,3.1,3.5,84.33,4.69,12,0,1015.8,340.08,1025.8
16/01/2022 23:54:33,3.2,5.3,84.59,4.08,12,0,1015.9,340.08,1025.9
17/01/2022 00:04:33,3.3,5.3,85.29,3.99,12,0,1016,340.08,1026
17/01/2022 00:14:32,3.9,5.3,86.04,3.68,12,0,1016,340.08,1026
17/01/2022 00:24:33,2.9,3.5,86.49,3.68,12,0,1016,340.08,1026
17/01/2022 00:34:33,3.4,3.5,86.36,3.28,11.9,0,1016.1,340.08,1026.1
17/01/2022 00:44:33,3.7,5.3,87,3.35,11.9,0,1016.1,340.08,1026.1
17/01/2022 01:05:02,2.4,3.5,88.58,3.89,12,0,1016,337.9,1026
17/01/2022 01:15:16,3.6,5.3,87.52,4.52,12,0,1016,335.72,1026
17/01/2022 01:25:42,2.2,1.7,86.81,3.71,11.9,0,1016.1,337.9,1026.1
17/01/2022 01:35:42,3.9,3.5,87.32,4.01,11.9,0,1016.1,337.9,1026.1
17/01/2022 01:45:41,4.2,5.3,87.05,4.87,12,0,1016.1,337.9,1026.1
17/01/2022 01:55:42,3.2,3.5,86.17,5.31,12,0,1016,335.72,1026
